cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_77_20250802T00_00Z,STN_CHE_ZURICH,Zurich,Switzerland,Europe,TEMPERATE,47.3769,8.5417,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,14.8,0.0,4.8,1022.3,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,15.7,2.9,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_CHE_ZURICH,Zurich,Switzerland,Europe,TEMPERATE,47.3769,8.5417,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.1,0.0,6.5,1026.1,2.2,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.4,14.5,3.5,0.4,34.0,0
CYCLE_77_20250802T00_00Z,STN_CHE_ZURICH,Zurich,Switzerland,Europe,TEMPERATE,47.3769,8.5417,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,12.0,0.0,2.8,1022.0,2.6,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,14.0,3.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,16.2,0.0,9.3,1020.9,1.8,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,14.7,6.8,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.9,1.5,11.5,1019.5,2.2,0.4826,0.0769,-0.4057,0.4057,0.042,0.055,1.7,16.8,15.2,0.2,34.0,0
CYCLE_77_20250802T00_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,11.7,0.0,6.1,1025.7,2.6,0.4826,0.0278,-0.4548,0.4548,0.042,0.055,0.0,11.4,3.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,17.0,0.0,7.9,1022.7,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,15.5,11.9,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,18.1,0.1,12.2,1021.8,2.2,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.1,19.6,15.8,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,16.9,0.0,5.0,1025.1,2.6,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,16.1,0.6,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,16.5,0.0,3.1,1023.4,1.8,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,12.9,1.2,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,14.5,0.3,5.5,1026.0,2.2,0.4826,0.0306,-0.452,0.452,0.042,0.055,0.8,17.2,2.7,0.5,34.0,0
CYCLE_77_20250802T00_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,13.1,0.0,3.4,1023.3,2.6,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,15.0,1.4,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,13.3,4.2,18.6,996.0,1.8,0.2924,0.14,-0.1524,0.1524,0.042,0.055,0.1,15.5,24.9,4.1,31.0,0
CYCLE_77_20250802T00_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,11.3,0.0,6.9,1002.9,2.2,0.0758,0.0531,-0.0227,0.0227,0.042,0.055,0.0,14.2,16.6,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,11.2,0.0,3.3,1012.6,2.6,0.0679,0.0531,-0.0148,0.0148,0.042,0.055,0.0,14.2,8.9,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,12.7,0.5,20.5,988.6,1.8,0.4826,0.1312,-0.3514,0.3514,0.042,0.055,3.2,12.4,33.0,2.7,31.0,1
CYCLE_77_20250802T00_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,11.9,0.7,15.4,1010.4,2.2,0.2025,0.0769,-0.1256,0.1256,0.042,0.055,1.1,9.6,12.1,0.4,34.0,0
CYCLE_77_20250802T00_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,11.4,0.1,11.0,1015.1,2.6,0.0758,0.0531,-0.0227,0.0227,0.042,0.055,0.1,11.3,5.2,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,16.6,0.0,10.4,1006.4,1.8,0.2025,0.0769,-0.1256,0.1256,0.042,0.055,0.0,17.5,16.0,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.2,0.0,27.3,1001.7,2.2,0.4826,0.1125,-0.3701,0.3701,0.042,0.055,0.0,14.6,19.9,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,14.3,0.0,11.6,1013.2,2.6,0.0758,0.0531,-0.0227,0.0227,0.042,0.055,0.0,14.6,12.9,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,16.4,3.7,38.5,1002.5,1.8,0.4826,0.5748,0.0922,0.0922,0.042,0.055,0.1,16.5,22.9,3.6,31.0,1
CYCLE_77_20250802T00_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.5,0.0,35.4,1008.1,2.2,0.4826,0.2236,-0.259,0.259,0.042,0.055,0.5,13.6,29.2,0.5,34.0,0
CYCLE_77_20250802T00_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,16.3,0.0,23.4,1015.8,2.6,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.0,15.4,23.8,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,15.9,0.0,6.1,1011.4,1.8,0.2025,0.1125,-0.09,0.09,0.042,0.055,0.1,19.1,11.4,0.1,31.0,0
CYCLE_77_20250802T00_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,14.6,0.0,14.1,1006.4,2.2,0.2025,0.0664,-0.1361,0.1361,0.042,0.055,0.0,17.9,20.8,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,12.7,0.0,11.3,1010.3,2.6,0.0758,0.0769,0.0011,0.0011,0.042,0.055,0.2,14.9,19.8,0.2,37.0,0
CYCLE_77_20250802T00_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,15.6,0.0,2.1,1022.1,1.8,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,17.2,1.1,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,16.3,0.0,8.9,1023.6,2.2,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,17.6,13.2,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,12.8,0.0,5.4,1021.1,2.6,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,16.8,0.6,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,17.8,0.0,9.5,1018.7,1.8,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,15.6,7.0,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,14.9,0.1,7.2,1018.3,2.2,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.6,17.3,5.3,0.5,34.0,0
CYCLE_77_20250802T00_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,13.9,0.0,11.9,1023.0,2.6,0.4826,0.0278,-0.4548,0.4548,0.042,0.055,0.0,13.1,8.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,13.1,0.0,24.1,1021.0,1.8,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.0,13.6,24.5,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.2,0.0,11.9,1028.4,2.2,0.4826,0.0278,-0.4548,0.4548,0.042,0.055,0.0,13.6,16.3,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,16.2,0.0,19.6,1012.8,2.6,0.2924,0.0535,-0.2389,0.2389,0.042,0.055,0.8,15.4,17.6,0.8,37.0,0
CYCLE_77_20250802T00_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.9,0.0,3.9,1018.1,1.8,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,24.1,2.4,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,25.6,0.0,2.3,1016.8,2.2,0.2025,0.0535,-0.149,0.149,0.042,0.055,0.0,21.5,4.7,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,25.4,0.0,4.1,1014.8,2.6,0.16,0.0531,-0.1069,0.1069,0.042,0.055,0.0,20.1,1.6,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,21.9,0.0,1.8,1018.5,1.8,0.4826,0.033,-0.4496,0.4496,0.042,0.055,0.0,20.8,1.5,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,21.6,0.0,8.0,1016.3,2.2,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,22.3,8.4,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,19.1,0.0,4.7,1014.7,2.6,0.0679,0.028,-0.0398,0.0398,0.042,0.055,0.0,18.9,4.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,15.6,0.0,11.1,1021.0,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,14.8,11.7,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,13.1,0.0,8.6,1023.6,2.2,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,14.1,9.4,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,14.6,0.0,3.7,1025.4,2.6,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,12.8,4.3,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,19.4,0.0,11.0,1020.2,1.8,0.4826,0.0198,-0.4628,0.4628,0.042,0.055,0.0,16.8,12.1,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,20.7,0.0,20.9,1017.5,2.2,0.4826,0.1312,-0.3514,0.3514,0.042,0.055,0.0,19.2,4.7,0.0,34.0,1
CYCLE_77_20250802T00_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,18.8,0.0,3.7,1023.2,2.6,0.2025,0.028,-0.1745,0.1745,0.042,0.055,0.0,17.4,3.9,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,26.4,0.0,13.6,1015.8,1.8,0.4826,0.0769,-0.4057,0.4057,0.042,0.055,0.0,25.5,7.6,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,25.4,0.0,8.4,1015.0,2.2,0.2016,0.0531,-0.1485,0.1485,0.042,0.055,0.0,23.8,6.3,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,23.0,0.0,27.2,1016.3,2.6,0.4826,0.4062,-0.0764,0.0764,0.042,0.055,0.0,24.1,17.0,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,17.3,0.0,2.6,1017.7,1.8,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,5.8,16.5,9.5,5.8,31.0,0
CYCLE_77_20250802T00_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,20.3,0.0,2.1,1014.9,2.2,0.2025,0.0769,-0.1256,0.1256,0.042,0.055,0.0,16.4,2.8,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,21.3,0.0,7.6,1016.1,2.6,0.2924,0.0664,-0.226,0.226,0.042,0.055,0.0,18.0,7.3,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,21.3,0.0,6.2,1016.7,1.8,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,19.4,8.1,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,20.8,0.0,2.8,1016.8,2.2,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,20.8,4.0,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,15.3,0.0,14.0,1019.9,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,16.7,12.4,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,9.9,0.0,17.6,1002.6,1.8,0.2222,0.0769,-0.1453,0.1453,0.042,0.055,0.0,9.1,8.9,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,11.1,0.1,8.5,1000.0,2.2,0.0758,0.0769,0.0011,0.0011,0.042,0.055,0.0,9.8,9.0,0.1,34.0,0
CYCLE_77_20250802T00_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,10.3,0.1,21.2,985.9,2.6,0.4826,0.14,-0.3426,0.3426,0.042,0.055,0.0,11.0,8.5,0.1,37.0,1
CYCLE_77_20250802T00_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.7,0.0,15.0,1012.5,1.8,0.2025,0.0769,-0.1256,0.1256,0.042,0.055,0.0,23.1,10.5,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,24.8,0.0,18.3,1011.1,2.2,0.2025,0.1125,-0.09,0.09,0.042,0.055,0.0,24.6,14.5,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,25.8,0.0,22.5,1009.3,2.6,0.4826,0.3157,-0.1669,0.1669,0.042,0.055,0.4,25.0,13.7,0.4,37.0,0
CYCLE_77_20250802T00_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.9,0.0,7.0,1010.4,1.8,0.2025,0.0531,-0.1494,0.1494,0.042,0.055,0.0,23.8,7.5,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,24.4,0.0,8.4,1010.0,2.2,0.2016,0.0531,-0.1485,0.1485,0.042,0.055,0.0,24.8,9.7,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,26.0,0.0,9.5,1006.3,2.6,0.0758,0.0769,0.0011,0.0011,0.042,0.055,0.0,24.7,7.8,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,17.5,0.2,27.1,1007.8,1.8,0.4826,0.1312,-0.3514,0.3514,0.042,0.055,4.6,17.8,37.2,4.4,31.0,0
CYCLE_77_20250802T00_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,15.8,0.0,23.5,1014.2,2.2,0.4826,0.0664,-0.4162,0.4162,0.042,0.055,0.0,13.9,21.8,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,15.0,0.0,14.3,1019.7,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,14.6,16.7,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,15.8,0.0,7.5,1021.5,1.8,0.4826,0.0099,-0.4727,0.4727,0.042,0.055,0.0,17.1,1.8,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,19.6,0.0,6.9,1018.3,2.2,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,19.7,0.7,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,16.1,0.0,7.2,1022.9,2.6,0.4826,0.028,-0.4546,0.4546,0.042,0.055,0.0,16.8,4.3,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,21.7,0.0,3.9,1017.9,1.8,0.4826,0.0531,-0.4295,0.4295,0.042,0.055,0.0,17.8,7.2,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,22.0,0.0,6.1,1015.8,2.2,0.2924,0.028,-0.2644,0.2644,0.042,0.055,0.0,19.3,4.4,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,20.7,0.0,9.3,1019.4,2.6,0.4826,0.0306,-0.452,0.452,0.042,0.055,0.0,18.3,7.6,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.7,0.0,16.9,1021.3,1.8,0.4826,0.0769,-0.4057,0.4057,0.042,0.055,0.0,25.6,9.0,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,24.8,0.0,16.3,1027.5,2.2,0.4826,0.0769,-0.4057,0.4057,0.042,0.055,0.0,25.6,7.7,0.0,34.0,0
CYCLE_77_20250802T00_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2025-08-02T00:00:00,2025-08-07T00:00:00,120,Day 3-5,24.6,0.0,15.6,1028.8,2.6,0.4826,0.0769,-0.4057,0.4057,0.042,0.055,0.0,23.0,6.5,0.0,37.0,0
CYCLE_77_20250802T00_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2025-08-02T00:00:00,2025-08-05T00:00:00,72,Day 3-5,24.3,0.0,12.5,1019.5,1.8,0.5385,0.028,-0.5104,0.5104,0.042,0.055,0.0,23.5,7.3,0.0,31.0,0
CYCLE_77_20250802T00_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2025-08-02T00:00:00,2025-08-06T00:00:00,96,Day 3-5,21.5,1.6,7.7,1021.8,2.2,0.4826,0.0535,-0.4291,0.4291,0.042,0.055,0.0,23.5,10.4,1.6,34.0,0
