cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_14_20260114_12Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,18.0,0.0,3.3,1014.1,1.4,0.2025,0.2679,0.0654,0.0654,0.036,0.052,0.0,10.0,2.6,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,18.4,0.0,3.7,1015.4,1.8,0.2924,0.2097,-0.0827,0.0827,0.036,0.052,0.0,8.0,3.8,0.0,31.0,1
CYCLE_14_20260114_12Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,7.3,0.0,11.7,1033.8,1.0,0.4826,0.0338,-0.4488,0.4488,0.036,0.052,0.0,8.2,9.7,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,5.6,0.0,9.8,1024.9,1.4,0.4826,0.0312,-0.4514,0.4514,0.036,0.052,0.0,6.1,13.9,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,4.1,0.0,3.3,1023.2,1.8,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,2.8,9.5,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,9.2,0.0,15.0,1008.0,1.0,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,9.4,13.7,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,8.4,0.0,11.7,1013.6,1.4,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,9.8,11.9,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,9.2,0.0,10.3,1018.0,1.8,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,10.2,7.1,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,9.7,0.0,23.0,1009.0,1.0,0.4826,0.1001,-0.3826,0.3826,0.036,0.052,0.0,9.4,17.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,9.8,0.0,12.2,1013.2,1.4,0.2025,0.028,-0.1745,0.1745,0.036,0.052,0.0,10.5,11.8,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,10.1,0.0,9.8,1017.1,1.8,0.4826,0.028,-0.4546,0.4546,0.036,0.052,0.0,11.0,3.7,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,11.9,0.0,9.1,1020.2,1.0,0.2025,0.1312,-0.0713,0.0713,0.036,0.052,0.0,12.4,5.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,16.7,0.0,3.4,1013.6,1.4,0.2025,0.233,0.0305,0.0305,0.036,0.052,0.0,9.9,4.4,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,16.7,0.0,5.2,1015.3,1.8,0.2924,0.1815,-0.1108,0.1108,0.036,0.052,0.0,9.0,4.0,0.0,31.0,1
CYCLE_14_20260114_12Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,2.7,0.0,8.5,1026.7,1.0,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,4.8,9.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,10.8,0.0,9.8,1016.2,1.4,0.4826,0.0535,-0.4291,0.4291,0.036,0.052,0.0,8.0,8.1,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,13.0,0.0,20.8,1022.0,1.8,0.2924,0.201,-0.0914,0.0914,0.036,0.052,0.0,10.7,13.2,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,4.5,0.0,7.9,992.4,1.0,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.0,5.8,11.9,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-4.7,0.0,34.0,999.7,1.4,0.4826,0.5735,0.0909,0.0909,0.036,0.052,0.0,-7.2,24.0,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,0.7,0.3,13.5,1017.0,1.8,0.5274,0.1312,-0.3962,0.3962,0.036,0.052,0.3,-0.6,7.0,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,8.0,0.0,8.8,1019.8,1.0,0.4826,0.1001,-0.3826,0.3826,0.036,0.052,0.0,7.8,8.1,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,12.9,0.0,7.1,1016.8,1.4,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,9.6,7.8,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,12.6,0.0,5.7,1018.3,1.8,0.4826,0.079,-0.4036,0.4036,0.036,0.052,0.0,9.3,10.4,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-1.0,0.0,14.8,1002.0,1.0,0.2025,0.1437,-0.0588,0.0588,0.036,0.052,0.0,-0.9,21.5,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-3.0,0.0,15.0,1014.9,1.4,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.0,-5.0,12.1,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,2.2,0.0,11.4,1014.3,1.8,0.2025,0.0769,-0.1256,0.1256,0.036,0.052,0.0,1.9,9.9,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-0.0,0.0,5.1,1027.8,1.0,0.4826,0.14,-0.3426,0.3426,0.036,0.052,0.0,2.1,6.6,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,11.2,0.0,13.2,1012.4,1.4,0.2025,0.1001,-0.1025,0.1025,0.036,0.052,0.0,10.1,12.4,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,7.5,0.0,14.8,1024.9,1.8,0.4826,0.1001,-0.3826,0.3826,0.036,0.052,0.0,3.7,11.1,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-11.5,0.0,7.6,1017.7,1.0,0.4826,0.0769,-0.4057,0.4057,0.036,0.052,0.0,-12.6,9.0,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-1.3,0.0,20.2,1000.6,1.4,0.4826,0.1312,-0.3514,0.3514,0.036,0.052,0.0,-1.9,12.5,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-14.1,0.1,20.5,1019.1,1.8,0.2924,0.1184,-0.174,0.174,0.036,0.052,0.0,-12.9,14.2,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,4.0,0.0,16.2,1022.5,1.0,0.4826,0.079,-0.4036,0.4036,0.036,0.052,0.0,8.3,22.7,0.0,25.0,1
CYCLE_14_20260114_12Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,6.8,0.0,6.8,1019.4,1.4,0.2025,0.0769,-0.1256,0.1256,0.036,0.052,0.0,6.0,3.9,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,14.3,0.0,18.4,1021.1,1.8,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.0,11.3,14.6,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,8.6,0.0,11.4,1022.3,1.0,0.2025,0.1437,-0.0588,0.0588,0.036,0.052,0.0,8.6,1.2,0.0,25.0,1
CYCLE_14_20260114_12Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,12.5,0.0,4.3,1017.6,1.4,0.2222,0.2679,0.0457,0.0457,0.036,0.052,0.0,7.0,0.8,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,12.7,0.0,5.0,1019.0,1.8,0.2222,0.1815,-0.0407,0.0407,0.036,0.052,0.0,6.7,0.5,0.0,31.0,1
CYCLE_14_20260114_12Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-8.6,0.0,9.0,1023.9,1.0,0.4826,0.1429,-0.3398,0.3398,0.036,0.052,0.2,-8.6,13.8,0.2,25.0,0
CYCLE_14_20260114_12Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-1.7,0.6,10.9,1013.8,1.4,0.16,0.1497,-0.0103,0.0103,0.036,0.052,0.3,0.3,6.7,0.3,28.0,0
CYCLE_14_20260114_12Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-4.0,0.0,6.4,1026.3,1.8,0.4826,0.1437,-0.3389,0.3389,0.036,0.052,0.0,-6.3,12.6,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,21.2,0.6,9.4,1009.9,1.0,0.0068,0.0531,0.0463,0.0463,0.036,0.052,1.3,20.2,5.9,0.7,25.0,0
CYCLE_14_20260114_12Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,18.5,0.0,24.9,1014.4,1.4,0.4826,0.2097,-0.273,0.273,0.036,0.052,0.0,18.5,15.7,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,19.4,0.0,19.3,1015.1,1.8,0.2025,0.0769,-0.1256,0.1256,0.036,0.052,0.0,19.2,13.5,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-0.9,0.0,4.4,1026.0,1.0,0.4826,0.4061,-0.0765,0.0765,0.036,0.052,0.0,-2.9,6.9,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,2.8,0.0,1.8,1026.7,1.4,0.4826,0.5748,0.0922,0.0922,0.036,0.052,0.0,-2.9,6.4,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,1.7,0.0,2.9,1029.7,1.8,0.4826,0.3157,-0.1669,0.1669,0.036,0.052,0.0,-2.0,8.4,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-4.1,1.1,23.4,993.2,1.0,0.5385,0.3157,-0.2227,0.2227,0.036,0.052,1.2,-4.1,17.5,0.1,25.0,0
CYCLE_14_20260114_12Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-13.0,0.2,22.7,998.9,1.4,0.5385,0.2097,-0.3288,0.3288,0.036,0.052,0.1,-14.6,17.3,0.1,28.0,0
CYCLE_14_20260114_12Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-5.2,0.0,6.8,1011.6,1.8,0.16,0.1125,-0.0475,0.0475,0.036,0.052,0.0,-11.4,8.8,0.0,31.0,1
CYCLE_14_20260114_12Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-15.9,1.4,20.0,1002.6,1.0,0.4826,0.2236,-0.259,0.259,0.036,0.052,2.2,-13.6,23.6,0.8,25.0,0
CYCLE_14_20260114_12Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-16.6,0.0,9.3,1008.4,1.4,0.16,0.1125,-0.0475,0.0475,0.036,0.052,0.0,-13.8,5.2,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-0.9,0.0,15.6,1008.2,1.8,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.1,0.5,16.1,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,5.2,0.0,9.7,1017.4,1.0,0.2025,0.1437,-0.0588,0.0588,0.036,0.052,0.0,1.8,7.6,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-1.0,0.0,7.5,1023.3,1.4,0.4826,0.201,-0.2816,0.2816,0.036,0.052,0.0,-1.4,5.6,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-4.2,0.0,9.3,1028.7,1.8,0.4826,0.1437,-0.3389,0.3389,0.036,0.052,0.0,-5.2,1.5,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,7.0,0.0,4.1,1034.3,1.0,0.4826,0.0531,-0.4295,0.4295,0.036,0.052,0.0,7.1,5.6,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,6.5,0.0,5.2,1026.0,1.4,0.4826,0.0769,-0.4057,0.4057,0.036,0.052,0.0,4.5,4.3,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,6.2,0.0,2.6,1023.6,1.8,0.4826,0.0664,-0.4162,0.4162,0.036,0.052,0.0,3.1,6.2,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,2.8,0.0,15.5,1027.1,1.0,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.0,1.8,11.8,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-2.7,0.0,12.8,1037.6,1.4,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,-3.4,9.2,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-2.9,0.0,7.7,1026.5,1.8,0.4826,0.079,-0.4036,0.4036,0.036,0.052,0.0,-4.6,12.8,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,1.7,0.0,39.5,1021.5,1.0,0.4826,0.2679,-0.2147,0.2147,0.036,0.052,0.0,2.8,33.8,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-14.4,0.0,7.3,1039.7,1.4,0.4826,0.1125,-0.3701,0.3701,0.036,0.052,0.0,-9.4,8.0,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-7.9,0.0,17.4,1024.2,1.8,0.2025,0.079,-0.1235,0.1235,0.036,0.052,0.0,-7.5,15.7,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-2.8,0.0,22.7,1014.6,1.0,0.4826,0.2679,-0.2147,0.2147,0.036,0.052,0.0,-3.9,19.8,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-0.6,0.0,8.8,1019.7,1.4,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.0,-5.5,4.3,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,7.7,0.0,9.7,1019.1,1.8,0.4826,0.0535,-0.4291,0.4291,0.036,0.052,0.1,7.2,10.9,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,-10.9,1.1,21.5,996.2,1.0,0.5385,0.233,-0.3055,0.3055,0.036,0.052,0.6,-12.4,16.9,0.5,25.0,0
CYCLE_14_20260114_12Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,-19.1,0.0,15.4,1004.0,1.4,0.2025,0.1125,-0.09,0.09,0.036,0.052,0.0,-21.5,13.8,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,-1.9,0.0,13.7,1009.1,1.8,0.2025,0.1001,-0.1025,0.1025,0.036,0.052,0.1,-11.5,12.5,0.1,31.0,1
CYCLE_14_20260114_12Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,11.7,0.0,10.4,1018.3,1.0,0.0068,0.028,0.0212,0.0212,0.036,0.052,0.0,9.5,9.7,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,12.7,0.0,4.3,1014.8,1.4,0.001,0.028,0.027,0.027,0.036,0.052,0.0,7.0,0.9,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,14.3,0.1,4.1,1013.8,1.8,0.001,0.028,0.027,0.027,0.036,0.052,0.0,10.6,1.5,0.1,31.0,0
CYCLE_14_20260114_12Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,13.9,0.0,6.1,1015.8,1.0,0.0068,0.1001,0.0932,0.0932,0.036,0.052,0.0,13.9,6.9,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,15.1,0.0,2.3,1012.6,1.4,0.001,0.0664,0.0654,0.0654,0.036,0.052,0.0,13.5,2.2,0.0,28.0,0
CYCLE_14_20260114_12Z,STN_MEX_GUADALAJARA,Guadalajara,Mexico,North America,TEMPERATE,20.6597,-103.3496,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,14.7,0.0,1.5,1014.1,1.8,0.001,0.0299,0.0289,0.0289,0.036,0.052,0.0,14.3,2.3,0.0,31.0,0
CYCLE_14_20260114_12Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,10.2,0.0,7.9,1027.4,1.0,0.0068,0.1125,0.1057,0.1057,0.036,0.052,0.0,6.0,2.1,0.0,25.0,1
CYCLE_14_20260114_12Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,12.1,0.0,1.8,1014.1,1.4,0.001,0.201,0.2,0.2,0.036,0.052,0.0,6.8,3.7,0.0,28.0,1
CYCLE_14_20260114_12Z,STN_MEX_MONTERREY,Monterrey,Mexico,North America,ARID,25.6866,-100.3161,2026-01-14T12:00:00,2026-01-17T12:00:00,72,Day 3-5,15.7,0.0,4.7,1017.8,1.8,0.001,0.1437,0.1427,0.1427,0.036,0.052,1.6,11.0,2.4,1.6,31.0,0
CYCLE_14_20260114_12Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2026-01-14T12:00:00,2026-01-15T12:00:00,24,Day 1-2,18.5,0.0,7.2,1015.5,1.0,0.0068,0.028,0.0212,0.0212,0.036,0.052,0.0,19.8,13.2,0.0,25.0,0
CYCLE_14_20260114_12Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2026-01-14T12:00:00,2026-01-16T12:00:00,48,Day 1-2,15.9,0.0,6.5,1018.4,1.4,0.001,0.0198,0.0188,0.0188,0.036,0.052,0.0,17.9,5.7,0.0,28.0,0
